A_coord_idx	B_coord_idx	A_coord	B_coord
1	0	725	742
2	1	780	797
3	2	879	896
4	3	1166	1183
5	4	1568	1585
6	5	1633	1650
7	6	1722	1739
8	7	2019	2036
9	9	2352	2369
10	10	2514	2531
11	11	2631	2648
12	12	2760	2777
13	13	3072	3089
14	14	3261	3278
15	15	3754	3771
16	16	3903	3920
18	17	4915	4932
19	18	5344	5361
20	19	5488	5505
22	20	6032	6049
23	21	6060	6077
24	22	6354	6371
25	23	6513	6530
26	24	6596	6613
27	25	6786	6803
28	26	6801	6818
29	27	7915	7932
30	28	8429	8446
31	29	8443	8460
32	30	8581	8598
33	31	8615	8632
34	32	8626	8643
35	33	8758	8775
36	34	8834	8851
37	35	9098	9115
38	36	9172	9189
39	37	9179	9196
40	38	9341	9358
41	39	9460	9477
42	40	9619	9636
43	41	9646	9663
44	42	9688	9705
45	43	9914	9931
46	44	10017	10034
47	45	10074	10091
48	46	10599	10616
49	47	11325	11342
50	48	11492	11509
52	49	12258	12275
53	50	12869	12886
54	51	12900	12917
55	52	12924	12941
56	53	13092	13109
57	54	13394	13411
58	55	13574	13591
59	56	13655	13672
60	57	14313	14330
61	58	14365	14382
62	59	14571	14588
63	60	14742	14759
64	61	14749	14766
65	62	14893	14910
66	63	14970	14987
67	64	15380	15397
70	64	16729	15397
71	65	16867	15535
72	67	17459	16127
73	68	17744	16412
74	69	17842	16510
75	70	17868	16536
76	71	17946	16614
77	72	17977	16645
78	73	18360	17028
79	74	18483	17151
80	75	18547	17215
81	76	19154	17822
81	79	19154	19975
82	84	20829	21656
82	90	20829	25235
83	91	20877	25283
84	92	20907	25313
85	93	21733	26145
86	94	22447	26859
87	95	22495	26907
88	96	22692	27104
89	97	23041	27453
90	99	23184	27596
91	100	23215	27627
92	101	23350	27762
93	102	23421	27833
94	103	23625	28037
95	104	23665	28077
96	105	23700	28112
97	106	23718	28130
98	107	23917	28329
99	108	23934	28346
100	109	23953	28365
102	110	24114	28526
103	111	24318	28730
104	112	24397	28809
105	113	24442	28854
106	114	25217	29629
107	115	25272	29684
108	116	25292	29704
110	117	25577	29989
111	118	26160	30535
112	119	26254	30629
113	120	26281	30656
114	122	26476	30851
115	124	26806	31181
116	125	27732	32107
117	126	27796	32171
118	127	27991	32366
119	128	28147	32522
120	129	28494	32869
121	130	28672	33047
122	131	28903	33278
123	132	28925	33300
124	133	29068	33443
125	134	29118	33493
126	135	29177	33552
127	136	29443	33818
128	137	29782	34157
129	138	30118	34493
130	139	30567	34942
131	140	31404	35779
132	141	31445	35820
134	145	34028	38403
135	146	34075	38450
136	147	34385	38759
137	148	34481	38855
138	149	34778	39185
139	150	34887	39294
140	151	35116	39523
141	152	35218	39625
142	153	35396	39803
143	154	35532	39939
144	155	35715	40122
145	156	36029	40436
146	157	36104	40511
147	158	36127	40534
148	159	36317	40724
149	160	36327	40734
150	162	36569	40976
151	163	36726	41133
152	164	36755	41162
153	165	36765	41172
154	166	36830	41237
155	167	36968	41375
157	168	37512	41919
158	169	37778	42185
159	170	38424	42831
160	171	38986	43393
161	172	39108	43515
162	173	39282	43689
163	174	39298	43705
165	175	39522	43929
166	176	40068	44475
167	177	40218	44625
168	178	40776	45183
169	179	40848	45255
170	180	41015	45422
171	181	41328	45735
172	182	41595	46002
173	183	41605	46012
174	184	41655	46062
175	185	41834	46241
176	186	42193	46607
177	187	42513	46927
179	188	42746	47160
180	189	43133	47547
181	190	43367	47781
182	191	43375	47789
183	192	43757	48171
184	193	43966	48380
185	194	43978	48392
186	195	44047	48461
187	196	44092	48506
188	197	44127	48541
189	198	44391	48805
190	199	44562	48976
191	200	44646	49060
192	201	44742	49156
193	202	44819	49233
194	203	44979	49393
195	204	45130	49544
196	206	45830	50245
197	207	46195	50610
198	208	46280	50695
199	209	46345	50760
200	210	46444	50859
201	211	46508	50923
202	212	46573	50988
203	214	46804	51219
204	215	46978	51393
205	216	47113	51528
206	217	47413	51828
207	218	47418	51833
208	219	47475	51890
209	220	47853	52268
210	221	47872	52287
211	222	47990	52405
212	223	48118	52533
213	224	48244	52677
214	225	48895	53310
215	226	48949	53364
216	228	49052	53467
217	229	49058	53473
218	230	49184	53599
219	232	49510	53925
220	233	49824	54239
221	234	49852	54267
222	235	49900	54315
223	236	50029	54444
224	237	50837	55813
225	238	50853	55829
226	239	50969	55945
227	240	50991	55967
228	241	51020	55996
229	242	51110	56086
230	243	51171	56147
231	244	51300	56276
232	245	51450	56426
233	246	51600	56576
234	247	51701	56677
235	248	51917	56893
236	249	52219	57195
237	250	52352	57328
238	251	52363	57339
239	252	52614	57590
240	253	53065	58041
241	254	53389	58365
242	255	53516	58492
243	256	53651	58627
244	257	53681	58657
245	258	53708	58684
246	259	53811	58787
247	260	53976	58952
248	261	54089	59065
249	262	54131	59107
250	263	54159	59135
251	264	54306	59282
252	265	54365	59341
253	266	54410	59386
254	267	54470	59446
255	268	54477	59453
256	269	54660	59636
257	270	55023	59999
258	271	55545	60521
259	272	56100	61076
260	273	56142	61118
261	274	56419	61395
262	275	56479	61455
263	276	56515	61491
264	277	56755	61731
265	278	57764	62740
266	279	57848	62824
267	280	58932	63908
268	281	59406	64339
269	282	59811	64744
270	283	60009	64942
271	284	60375	65308
272	285	60410	65343
273	286	60579	65512
275	287	60896	65829
276	288	60912	65845
277	289	60971	65904
278	290	61031	65964
279	291	61050	65983
280	292	61067	66000
281	293	61116	66049
282	294	61263	66196
283	295	61268	66201
284	296	61289	66222
285	297	61316	66249
286	298	61440	66373
287	299	61469	66402
288	300	61499	66432
289	301	61737	66670
290	302	61799	66732
292	303	62036	66969
293	304	62133	67066
294	305	62694	67627
295	306	62799	67732
296	307	63234	68167
297	309	64202	69134
298	310	64223	69155
299	311	64243	69175
300	312	64441	69373
301	313	64477	69409
302	314	64499	69431
303	316	64754	69686
304	317	64843	69775
305	318	65092	70024
306	319	65120	70052
307	320	65131	70063
308	321	65635	70567
309	322	66427	71359
310	323	66450	71382
311	323	66537	71382
312	325	67008	71855
313	326	67034	71881
314	327	67133	71980
315	328	67142	71989
316	329	67188	72035
317	330	67202	72049
318	331	67242	72089
319	332	67263	72110
320	333	67697	72544
321	334	67737	72584
322	335	68067	72914
323	336	68123	72970
324	337	68698	73545
325	338	68706	73553
326	339	68799	73646
327	340	68880	73727
328	341	69361	74208
330	343	70117	74964
331	344	70404	75251
332	345	70947	75794
333	346	71154	76001
334	349	71749	76596
335	350	71844	76691
337	352	72443	77263
338	353	72740	77560
339	354	72792	77612
340	355	72837	77657
341	356	73270	78090
342	357	73387	78207
343	358	73591	78411
344	359	73671	78491
345	361	73803	78623
346	362	74218	79038
347	363	74655	79475
348	364	74849	79669
349	365	75008	79828
350	366	75035	79855
351	367	75549	80369
353	368	75736	80539
354	369	75955	80725
360	372	76693	81477
361	375	77025	81804
362	376	77034	81814
363	378	77151	81894
364	379	77622	82378
365	379	77769	82378
366	380	77805	82419
368	382	78342	82980
372	383	79927	84535
373	384	79945	84553
374	385	80543	85151
375	386	80603	85211
376	387	80677	85285
377	388	81178	85786
378	389	81249	85857
379	390	81322	85930
381	391	81379	85987
382	392	81442	86050
383	393	82406	87014
384	394	82686	87294
386	395	82833	87441
387	396	83078	87686
388	397	83172	87780
389	398	84037	88644
390	399	84385	88991
391	400	84433	89039
392	401	85015	89621
393	402	85574	90180
394	403	85663	90269
395	404	85674	90280
397	406	86544	91150
398	407	86666	91272
399	408	86759	91365
400	409	86870	91476
401	410	87089	91695
402	411	87173	91779
